キャラ名	衣装	レア	実装日	実装Evnt./Cp.	寮	入手方法	衣装アレンジ	PS有無	PSボイス
グリム	式典服	SR	2023/03/10	CP.3rdアニバーサリー	NRC	限定報酬,恒常購入	有り	有り	○
マレウス	寮服	SSR	2023/03/11	　	D	恒常召喚	無し	有り	×
セベク	ブルームバースデー	SSR	2023/03/16	CP.バースデー3	D	限定召喚	無し	有り	○
フロイド	クラブ・ウェア	SSR	2023/03/24	部活	O	限定召喚	無し	無し	－
デュース	ツムステ	R	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	H	限定報酬	無し	無し	－
アズール	ツムステ	SSR	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	O	限定召喚	無し	有り	×
ジェイド	ツムステ	R	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	O	限定報酬	無し	無し	－
カリム	ツムステ	SSR	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	Sc	限定召喚	無し	有り	×
ルーク	ツムステ	SR	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	P	限定召喚	無し	無し	－
オルト	ツムステ	SR	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	I	限定召喚	無し	無し	－
リリア	ツムステ	R	2023/04/04	E.ようこそ！ツムステッドワンダーランドPart2	D	限定報酬	無し	無し	－
ヴィル	ブルームバースデー	SSR	2023/04/07	CP.バースデー3	P	限定召喚	無し	有り	○
ラギー	ブルームバースデー	SSR	2023/04/17	CP.バースデー3	S	限定召喚	無し	有り	○
エペル	ブルームバースデー	SSR	2023/05/05	CP.バースデー3	P	限定召喚	無し	有り	○
エース	見習いシェフ	SR	2023/05/08	E.NRCマスターシェフ ルールなきパプリカ	H	限定召喚	無し	有り	×
ルーク	クラブ・ウェア	SSR	2023/05/08	部活	P	限定召喚	無し	無し	－
イデア	見習いシェフ	SR	2023/05/08	E.NRCマスターシェフ ルールなきパプリカ	I	限定召喚	無し	有り	×
オルト	ケルベロス・ギア	SSR	2023/05/12	メインストーリー7章	I	限定召喚	有り	無し	－
シルバー	ブルームバースデー	SSR	2023/05/12	CP.バースデー3	D	限定召喚	無し	有り	○
デュース	ブルームバースデー	SSR	2023/06/02	CP.バースデー3	H	限定召喚	無し	有り	○
ヴィル	ヤーサミーナシルク	SSR	2023/06/02	E.復刻 熱砂の国のアリアーブ・ナーリヤ	P	限定召喚	無し	無し	－
トレイ	クラブ・ウェア	SSR	2023/06/19	部活	H	限定召喚	無し	無し	－
カリム	ブルームバースデー	SSR	2023/06/23	CP.バースデー3	Sc	限定召喚	無し	有り	○
リリア	右大将の甲冑	SSR	2023/06/29	メインストーリー7章	D	限定召喚	有り	無し	－
デュース	ラビット・ウェア	SSR	2023/07/12	E.薔薇の王国のホワイトラビット・フェス	H	限定召喚	有り	有り	×
エペル	ラビット・ウェア	SR	2023/07/12	E.薔薇の王国のホワイトラビット・フェス	P	限定召喚	無し	有り	×
シルバー	ラビット・ウェア	R	2023/07/12	E.薔薇の王国のホワイトラビット・フェス	D	限定報酬	無し	有り	×
オルト	ラビット・ギア	SR	2023/07/18	E.薔薇の王国のホワイトラビット・フェス	I	限定報酬	無し	有り	×
レオナ	ブルームバースデー	SSR	2023/07/26	CP.バースデー3	S	限定召喚	無し	有り	○
ジャック	クラブ・ウェア	SSR	2023/07/31	部活	S	限定召喚	無し	無し	－
オルト	ブルーム・ギア	SSR	2023/08/10	CP.バースデー3	I	限定召喚	無し	有り	○
リドル	スイスイ・ウェア	SR	2023/08/16	E.Lost in the Book with Stitch	H	限定召喚	無し	有り	×
エース	スイスイ・ウェア	SR	2023/08/16	E.Lost in the Book with Stitch	H	限定召喚	無し	有り	×
ジャック	スイスイ・ウェア	R	2023/08/16	E.Lost in the Book with Stitch	S	限定報酬	無し	無し	－
アズール	スイスイ・ウェア	R	2023/08/16	E.Lost in the Book with Stitch	O	限定報酬	無し	無し	－
フロイド	スイスイ・ウェア	SSR	2023/08/16	E.Lost in the Book with Stitch	O	限定召喚	有り	有り	×
リリア	スイスイ・ウェア	SSR	2023/08/16	E.Lost in the Book with Stitch	D	限定召喚	有り	有り	×
リドル	ブルームバースデー	SSR	2023/08/23	CP.バースデー3	H	限定召喚	無し	有り	○
ジャミル	プラチナジャケット	SSR	2023/09/11	CP.バースデー4	Sc	限定召喚	無し	有り	○
レオナ	見習いシェフ	SR	2023/09/15	E.NRCマスターシェフ ミルクの奔流	S	限定召喚	無し	有り	×
エペル	見習いシェフ	SR	2023/09/15	E.NRCマスターシェフ ミルクの奔流	P	限定召喚	無し	有り	×
エース	プラチナジャケット	SSR	2023/09/22	CP.バースデー4	H	限定召喚	無し	有り	○
ロロ	会長服	SSR	2023/09/28	E.復刻 グロリアス・マスカレード	SP	限定召喚	無し	有り	○
ジャック	プラチナジャケット	SSR	2023/10/10	CP.バースデー4	S	限定召喚	無し	有り	○
グリム	プラチナジャケット	SSR	2023/10/13	CP.Disney100プラチナキャンペーン	NRC	限定召喚	無し	無し	－
エース	プレイフル・ドレス	SSR	2023/10/20	E.プレイフルランド	H	限定召喚	有り	有り	×
ケイト	プレイフル・ドレス	SR	2023/10/20	E.プレイフルランド	H	限定召喚	有り	有り	×
レオナ	プレイフル・ドレス	SR	2023/10/20	E.プレイフルランド	S	限定召喚	有り	有り	×
ジェイド	プレイフル・ドレス	R	2023/10/20	E.プレイフルランド	O	確定報酬	有り	無し	－
カリム	プレイフル・ドレス	SSR	2023/10/20	E.プレイフルランド	Sc	限定召喚	有り	有り	×
ヴィル	プレイフル・ドレス	SR	2023/10/20	E.プレイフルランド	P	限定召喚	有り	有り	×
オルト	プレイフル・ギア	SSR	2023/10/20	E.プレイフルランド	I	限定召喚	有り	有り	×
トレイ	プラチナジャケット	SSR	2023/10/24	CP.バースデー4	H	限定召喚	無し	有り	○
ジャック	プレイフル・ドレス	R	2023/10/26	E.プレイフルランド	S	確定報酬	有り	無し	－
ジェイド	プラチナジャケット	SSR	2023/11/02	CP.バースデー4	O	限定召喚	無し	有り	○
フロイド	プラチナジャケット	SSR	2023/11/02	CP.バースデー4	O	限定召喚	無し	有り	○
リリア	プレイフル・ドレス	R	2023/11/02	E.プレイフルランド	D	確定報酬	有り	無し	－
トレイ	プレイフル・ドレス	R	2023/11/08	E.プレイフルランド	H	確定報酬	有り	無し	－
フロイド	プレイフル・ドレス	SR	2023/11/14	E.プレイフルランド	O	確定報酬	有り	無し	－
デュース	クラブ・ウェア	SSR	2023/12/01	部活	H	限定召喚	無し	無し	－
ルーク	プラチナジャケット	SSR	2023/12/01	CP.バースデー4	P	限定召喚	無し	有り	○
セベク	常夜の甲冑	SSR	2023/12/11	メインストーリー7章	D	限定召喚	有り	無し	－
ジャミル	アップル・ボア	SSR	2023/12/15	E.復刻 豊作村のケルッカロト	Sc	限定召喚	無し	無し	－
イデア	プラチナジャケット	SSR	2023/12/15	CP.バースデー4	I	限定召喚	無し	有り	○
トレイ	新春の衣	SSR	2023/12/31	E.Sam's New Year Sale 2024	H	限定召喚	無し	有り	×
ジェイド	新春の衣	SR	2023/12/31	E.Sam's New Year Sale 2024	O	限定召喚	無し	無し	－
ルーク	新春の衣	SSR	2023/12/31	E.Sam's New Year Sale 2024	P	限定召喚	無し	有り	×
オルト	ニューイヤー・ギア(新春の衣)	SR	2023/12/31	E.Sam's New Year Sale 2024	I	限定召喚	無し	無し	－
リリア	プラチナジャケット	SSR	2023/12/31	CP.バースデー4	D	限定召喚	無し	有り	○
マレウス	プラチナジャケット	SSR	2024/01/17	CP.バースデー4	D	限定召喚	無し	有り	○
ジャック	見習いシェフ	SR	2024/01/23	E.NRCマスターシェフ スイーツ革命	S	限定召喚	無し	有り	×
ラギー	クラブ・ウェア	SSR	2024/01/23	部活	S	限定召喚	無し	無し	－
ヴィル	見習いシェフ	SR	2024/01/23	E.NRCマスターシェフ スイーツ革命	P	限定召喚	無し	有り	×
ケイト	プラチナジャケット	SSR	2024/02/02	CP.バースデー4	H	限定召喚	無し	有り	○
クロウリー	レイブンジャケット	SSR	2024/02/19	E.NRC魔法実戦授業withクロウリー	NRC	限定召喚	無し	有り	×
アズール	プラチナジャケット	SSR	2024/02/22	CP.バースデー4	O	限定召喚	無し	有り	○
グリム	見習いシェフ	SR	2024/03/11	CP.4thアニバーサリー	NRC	限定報酬	無し	有り	○
セベク	プラチナジャケット	SSR	2024/03/15	CP.バースデー4	D	限定召喚	無し	有り	○
エペル	クラブ・ウェア	SSR	2024/03/25	部活	P	限定召喚	無し	無し	－
エース	リュクスクチュール	R	2024/04/05	E.輝石の国のタピ・ルージュ	H	限定報酬	無し	有り	×
ジャミル	リュクスクチュール	SR	2024/04/05	E.輝石の国のタピ・ルージュ	Sc	限定召喚	無し	有り	×
ヴィル	リュクスクチュール	SSR	2024/04/05	E.輝石の国のタピ・ルージュ	P	限定召喚	有り	有り	×
ヴィル	プラチナジャケット	SSR	2024/04/08	CP.バースデー4	P	限定召喚	無し	有り	○
アズール	リュクスクチュール	SR	2024/04/10	E.輝石の国のタピ・ルージュ	O	限定報酬	無し	有り	×
ラギー	プラチナジャケット	SSR	2024/04/17	CP.バースデー4	S	限定召喚	無し	有り	○
レオナ	クラブ・ウェア	SSR	2024/04/26	部活	S	限定召喚	無し	無し	－
アズール	見習いシェフ	SR	2024/04/26	E.NRCマスターシェフ 米との出会い	O	限定召喚	無し	有り	×
オルト	クッキング・ギア(見習いシェフ)	SR	2024/04/26	E.NRCマスターシェフ 米との出会い	I	限定召喚	無し	有り	×
エペル	プラチナジャケット	SSR	2024/05/05	CP.バースデー4	P	限定召喚	無し	有り	○
ルーク	サバナクロー寮服	SSR	2024/05/10	メインストーリー7章	P	限定召喚	有り	無し	－
シルバー	プラチナジャケット	SSR	2024/05/14	CP.バースデー4	D	限定召喚	無し	有り	○
エース	ツムステ	R	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	H	限定報酬	無し	無し	－
トレイ	ツムステ	SR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	H	限定召喚	無し	無し	－
ラギー	ツムステ	SR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	S	限定召喚	無し	無し	－
ジャミル	ツムステ	R	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	Sc	限定報酬	無し	無し	－
ヴィル	ツムステ	SSR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	P	限定召喚	無し	有り	×
イデア	ツムステ	SSR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	I	限定召喚	無し	有り	×
マレウス	ツムステ	SSR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	D	限定召喚	無し	有り	×
シルバー	ツムステ	SR	2024/05/20	E.ようこそ！ツムステッドワンダーランドPart3	D	限定召喚	無し	無し	－
デュース	プラチナジャケット	SSR	2024/05/31	CP.バースデー4	H	限定召喚	無し	有り	○
ジェイド	クラブ・ウェア	SSR	2024/06/17	部活	O	限定召喚	無し	無し	－
カリム	プラチナジャケット	SSR	2024/06/24	CP.バースデー4	Sc	限定召喚	無し	有り	○
クルーウェル	リッチファーコート	SSR	2024/06/28	E.NRC魔法実戦授業withクルーウェル	NRC	限定召喚	無し	有り	×
カリム	カスルサルタナート制服	SSR	2024/07/12	メインストーリー7章	Sc	限定召喚	有り	無し	－
レオナ	プラチナジャケット	SSR	2024/07/26	CP.バースデー4	S	限定召喚	無し	有り	○
オルト	プラチナ・ギア	SSR	2024/08/13	CP.バースデー4	I	限定召喚	無し	有り	○
ジェイド	マーメイド・フィン	SSR	2024/08/16	メインストーリー7章	O	限定召喚	有り	無し	－
フロイド	マーメイド・フィン	SSR	2024/08/16	メインストーリー7章	O	限定召喚	有り	無し	－
リドル	プラチナジャケット	SSR	2024/08/23	CP.バースデー4	H	限定召喚	無し	有り	○
フェロー	プレイフル・ドレス	SSR	2024/09/09	E.復刻 プレイフルランド	SP	限定召喚	無し	有り	○
ジャミル	くつろぎマイルーム	SSR	2024/09/11	CP.バースデー5	Sc	限定召喚	有り	有り	○
エース	くつろぎマイルーム	SSR	2024/09/20	CP.バースデー5	H	限定召喚	有り	有り	○
リドル	ナイトメアースーツ	SR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	H	限定召喚	無し	有り	×
トレイ	ナイトメアースーツ	SR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	H	限定召喚	無し	有り	×
レオナ	ナイトメアースーツ	SSR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	S	限定召喚	有り	有り	×
ジェイド	ナイトメアースーツ	SR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	O	限定召喚	無し	有り	×
ジャミル	ナイトメアースーツ	SSR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	Sc	限定召喚	有り	有り	×
マレウス	ナイトメアースーツ	R	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	D	確定報酬	無し	無し	－
セベク	ナイトメアースーツ	SSR	2024/10/01	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	D	限定召喚	有り	有り	×
エペル	ナイトメアースーツ	R	2024/10/08	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	P	確定報酬	無し	無し	－
ジャック	くつろぎマイルーム	SSR	2024/10/10	CP.バースデー5	S	限定召喚	有り	有り	○
アズール	ナイトメアースーツ	R	2024/10/15	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	O	確定報酬	無し	無し	－
ヴィル	ナイトメアースーツ	R	2024/10/21	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	P	確定報酬	無し	無し	－
トレイ	くつろぎマイルーム	SSR	2024/10/24	CP.バースデー5	H	限定召喚	有り	有り	○
イデア	ナイトメアースーツ	SR	2024/10/28	E.Lost in the book with Tim Burton's The Nightmare Before Christmas	I	確定報酬	無し	無し	－
ジェイド	くつろぎマイルーム	SSR	2024/11/01	CP.バースデー5	O	限定召喚	有り	有り	○
フロイド	くつろぎマイルーム	SSR	2024/11/01	CP.バースデー5	O	限定召喚	有り	有り	○
マレウス	クラブ・ウェア	SSR	2024/11/11	部活	D	限定召喚	無し	無し	－
ラギー	アイボリークリフ制服	SSR	2024/11/22	メインストーリー7章	S	限定召喚	有り	無し	－
ルーク	くつろぎマイルーム	SSR	2024/11/29	CP.バースデー5	P	限定召喚	有り	有り	○
ケイト	トリックキングジャケット	SSR	2024/12/09	メインストーリー7章	H	限定召喚	有り	無し	－
デュース	百獣の装束	SSR	2024/12/13	E.復刻 夕焼けの草原のタマーシュナ・ムイナ	H	限定召喚	無し	無し	－
イデア	くつろぎマイルーム	SSR	2024/12/17	CP.バースデー5	I	限定召喚	有り	有り	○
ジャック	新春の衣	SSR	2024/12/31	E.Sam's New Year Sale 2025	S	限定召喚	無し	有り	×
フロイド	新春の衣	SR	2024/12/31	E.Sam's New Year Sale 2025	O	限定召喚	無し	無し	－
ジャミル	新春の衣	SR	2024/12/31	E.Sam's New Year Sale 2025	Sc	限定召喚	無し	無し	－
マレウス	新春の衣	SSR	2024/12/31	E.Sam's New Year Sale 2025	D	限定召喚	無し	有り	×
リリア	くつろぎマイルーム	SSR	2024/12/31	CP.バースデー5	D	限定召喚	有り	有り	○
トレイン	ストリクトスーツ	SSR	2025/01/15	E.NRC魔法実戦授業withトレイン	NRC	限定召喚	無し	有り	×
マレウス	くつろぎマイルーム	SSR	2025/01/17	CP.バースデー5	D	限定召喚	有り	有り	○
トレイ	クイーンズシェフコート	SSR	2025/01/31	メインストーリー7章	H	限定召喚	有り	無し	－
ケイト	くつろぎマイルーム	SSR	2025/02/03	CP.バースデー5	H	限定召喚	有り	有り	○
リドル	夜空のシフォン	SSR	2025/02/14	E.願いのランタン	H	限定召喚	有り	有り	×
ジャック	夜空のシフォン	SR	2025/02/14	E.願いのランタン	S	限定召喚	無し	有り	×
カリム	夜空のシフォン	R	2025/02/14	E.願いのランタン	Sc	限定報酬	無し	有り	×
デュース	夜空のシフォン	SR	2025/02/21	E.願いのランタン	H	限定報酬	無し	有り	×
アズール	くつろぎマイルーム	SSR	2025/02/21	CP.バースデー5	O	限定召喚	有り	有り	○
シルバー	夜明けの甲冑	SSR	2025/03/10	メインストーリー7章	D	限定召喚	有り	無し	－
グリム	ブレイジング・ジュエル	SSR	2025/03/10	E.5thアニバーサリー/ブレイジング・ジュエル	NRC	限定召喚	無し	有り	○
セベク	くつろぎマイルーム	SSR	2025/03/14	CP.バースデー5	D	限定召喚	有り	有り	○
マレウス	深淵の支配者	SSR	2025/03/28	CP.オーバーブロット登場	D	限定召喚	有り	無し	－
アズール	クラブ・ウェア	SSR	2025/04/08	部活	O	限定召喚	無し	無し	－
ヴィル	くつろぎマイルーム	SSR	2025/04/08	CP.バースデー5	P	限定召喚	有り	有り	○
ラギー	くつろぎマイルーム	SSR	2025/04/17	CP.バースデー5	S	限定召喚	有り	有り	○
ジェイド	渚のセレブレイト	SSR	2025/04/22	E.珊瑚の海のエタニティ・フロート	O	限定召喚	有り	有り	×
ルーク	渚のセレブレイト	R	2025/04/22	E.珊瑚の海のエタニティ・フロート	P	限定報酬	無し	有り	×
マレウス	渚のセレブレイト	SR	2025/04/22	E.珊瑚の海のエタニティ・フロート	D	限定召喚	無し	有り	×
リドル	渚のセレブレイト	SR	2025/04/28	E.珊瑚の海のエタニティ・フロート	H	限定報酬	無し	有り	×
エペル	くつろぎマイルーム	SSR	2025/05/05	CP.バースデー5	P	限定召喚	有り	有り	○
イデア	クラブ・ウェア	SSR	2025/05/12	部活	I	限定召喚	無し	無し	－
シルバー	くつろぎマイルーム	SSR	2025/05/14	CP.バースデー5	D	限定召喚	有り	有り	○
デュース	くつろぎマイルーム	SSR	2025/06/02	CP.バースデー5	H	限定召喚	有り	有り	○
シルバー	クラブ・ウェア	SSR	2025/06/10	部活	D	限定召喚	無し	無し	－
カリム	くつろぎマイルーム	SSR	2025/06/24	CP.バースデー5	Sc	限定召喚	有り	有り	○
イデア	冥府の番人	SSR	2025/06/27	CP.オーバーブロット登場	I	限定召喚	有り	無し	－
ケイト	C&Dダイナー	SSR	2025/07/01	E.はじける！ハッピーポップコーン～#C&Dダイナーへようこそ！～	H	限定召喚	有り	有り	×
アズール	C&Dダイナー	SR	2025/07/01	E.はじける！ハッピーポップコーン～#C&Dダイナーへようこそ！～	O	限定召喚	無し	有り	×
イデア	C&Dダイナー	R	2025/07/01	E.はじける！ハッピーポップコーン～#C&Dダイナーへようこそ！～	I	限定報酬	無し	有り	×
リリア	C&Dダイナー	SR	2025/07/11	E.はじける！ハッピーポップコーン～#C&Dダイナーへようこそ！～	D	限定報酬	無し	有り	×
セベク	クラブ・ウェア	SSR	2025/07/22	部活	D	限定召喚	無し	無し	－
レオナ	くつろぎマイルーム	SSR	2025/07/25	CP.バースデー5	S	限定召喚	有り	有り	○
ヴィル	美貌の圧制者	SSR	2025/08/01	CP.オーバーブロット登場	P	限定召喚	有り	無し	－
